merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-07,85,1268004.0,4,False,3,7.366
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-08,102,1521605.0,5,False,0,5.937
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-09,82,1223251.0,6,False,1,6.607
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-10,73,1088992.0,0,False,2,0.667
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-11,73,1088992.0,1,False,1,3.723
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-12,88,1312757.0,2,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-13,84,1253086.0,3,False,1,3.095
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-14,86,1282922.0,4,False,1,6.756
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-15,93,1387345.0,5,False,1,8.849
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-16,87,1297839.0,6,False,1,4.809
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-17,70,1044239.0,0,True,1,1.565
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-18,77,1148662.0,1,False,0,2.348
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-19,81,1208333.0,2,False,1,2.509
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-20,91,1357510.0,3,False,2,0.607
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-21,94,1402263.0,4,False,2,4.223
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-22,108,1611111.0,5,False,1,3.922
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-23,90,1342592.0,6,False,0,4.033
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-24,68,1014403.0,0,False,2,2.2
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-25,84,1253086.0,1,True,2,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-26,88,1312757.0,2,False,0,0.0
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-27,86,1282922.0,3,False,0,2.181
50538e17-de71-47ab-9704-a0c0be6d16af,2026-08-28,103,1536522.0,4,False,3,0.914
5976bc40-907c-4214-a14d-c2392637674b,2026-05-31,120,2729950.0,6,False,1,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-06-01,88,2001964.0,0,True,3,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-06-02,94,2138461.0,1,False,2,0.998
5976bc40-907c-4214-a14d-c2392637674b,2026-06-03,104,2365957.0,2,False,0,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-06-04,103,2343208.0,3,False,3,1.293
5976bc40-907c-4214-a14d-c2392637674b,2026-06-05,113,2570703.0,4,False,1,2.444
5976bc40-907c-4214-a14d-c2392637674b,2026-06-06,126,2866448.0,5,False,0,2.792
5976bc40-907c-4214-a14d-c2392637674b,2026-06-07,103,2343208.0,6,False,0,3.418
5976bc40-907c-4214-a14d-c2392637674b,2026-06-08,86,1956465.0,0,False,1,0.541
5976bc40-907c-4214-a14d-c2392637674b,2026-06-09,76,1728969.0,1,False,1,4.642
5976bc40-907c-4214-a14d-c2392637674b,2026-06-10,92,2092962.0,2,False,0,2.347
5976bc40-907c-4214-a14d-c2392637674b,2026-06-11,89,2024713.0,3,False,0,3.95
5976bc40-907c-4214-a14d-c2392637674b,2026-06-12,114,2593453.0,4,False,0,2.142
5976bc40-907c-4214-a14d-c2392637674b,2026-06-13,119,2707201.0,5,False,1,4.37
5976bc40-907c-4214-a14d-c2392637674b,2026-06-14,112,2547954.0,6,False,0,1.516
5976bc40-907c-4214-a14d-c2392637674b,2026-06-15,82,1865466.0,0,False,1,1.247
5976bc40-907c-4214-a14d-c2392637674b,2026-06-16,99,2252209.0,1,True,0,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-06-17,86,1956465.0,2,False,2,3.61
5976bc40-907c-4214-a14d-c2392637674b,2026-06-18,92,2092962.0,3,False,1,3.382
5976bc40-907c-4214-a14d-c2392637674b,2026-06-19,103,2343208.0,4,False,0,4.283
5976bc40-907c-4214-a14d-c2392637674b,2026-06-20,112,2547954.0,5,False,1,5.733
5976bc40-907c-4214-a14d-c2392637674b,2026-06-21,77,1751718.0,6,False,3,8.472
5976bc40-907c-4214-a14d-c2392637674b,2026-06-22,70,1592471.0,0,False,0,3.648
5976bc40-907c-4214-a14d-c2392637674b,2026-06-23,84,1910965.0,1,False,0,2.88
5976bc40-907c-4214-a14d-c2392637674b,2026-06-24,83,1888216.0,2,False,3,4.211
5976bc40-907c-4214-a14d-c2392637674b,2026-06-25,109,2479705.0,3,False,1,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-06-26,125,2843698.0,4,False,0,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-06-27,140,3184942.0,5,False,0,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-06-28,100,2274959.0,6,False,0,3.826
5976bc40-907c-4214-a14d-c2392637674b,2026-06-29,69,1569722.0,0,False,3,3.842
5976bc40-907c-4214-a14d-c2392637674b,2026-06-30,94,2138461.0,1,False,0,0.893
5976bc40-907c-4214-a14d-c2392637674b,2026-07-01,103,2343208.0,2,False,1,0.236
5976bc40-907c-4214-a14d-c2392637674b,2026-07-02,106,2411456.0,3,False,2,0.552
5976bc40-907c-4214-a14d-c2392637674b,2026-07-03,124,2820949.0,4,False,2,0.233
5976bc40-907c-4214-a14d-c2392637674b,2026-07-04,136,3093944.0,5,False,1,0.832
5976bc40-907c-4214-a14d-c2392637674b,2026-07-05,105,2388707.0,6,False,0,3.007
5976bc40-907c-4214-a14d-c2392637674b,2026-07-06,85,1933715.0,0,False,0,0.682
5976bc40-907c-4214-a14d-c2392637674b,2026-07-07,89,2024713.0,1,False,2,1.997
5976bc40-907c-4214-a14d-c2392637674b,2026-07-08,79,1797217.0,2,False,2,5.037
5976bc40-907c-4214-a14d-c2392637674b,2026-07-09,98,2229460.0,3,False,0,2.279
5976bc40-907c-4214-a14d-c2392637674b,2026-07-10,96,2183960.0,4,False,0,5.777
5976bc40-907c-4214-a14d-c2392637674b,2026-07-11,119,2707201.0,5,False,0,4.225
5976bc40-907c-4214-a14d-c2392637674b,2026-07-12,96,2183960.0,6,False,1,4.659
5976bc40-907c-4214-a14d-c2392637674b,2026-07-13,75,1706219.0,0,False,0,2.67
5976bc40-907c-4214-a14d-c2392637674b,2026-07-14,68,1546972.0,1,False,1,6.24
5976bc40-907c-4214-a14d-c2392637674b,2026-07-15,81,1842717.0,2,False,0,4.564
5976bc40-907c-4214-a14d-c2392637674b,2026-07-16,102,2320458.0,3,False,0,1.446
5976bc40-907c-4214-a14d-c2392637674b,2026-07-17,104,2365957.0,4,False,0,4.243
5976bc40-907c-4214-a14d-c2392637674b,2026-07-18,117,2661702.0,5,False,0,4.626
5976bc40-907c-4214-a14d-c2392637674b,2026-07-19,98,2229460.0,6,False,1,4.327
5976bc40-907c-4214-a14d-c2392637674b,2026-07-20,70,1592471.0,0,False,3,3.67
5976bc40-907c-4214-a14d-c2392637674b,2026-07-21,74,1683469.0,1,False,3,5.057
5976bc40-907c-4214-a14d-c2392637674b,2026-07-22,98,2229460.0,2,False,0,1.228
5976bc40-907c-4214-a14d-c2392637674b,2026-07-23,91,2070212.0,3,False,1,3.706
5976bc40-907c-4214-a14d-c2392637674b,2026-07-24,99,2252209.0,4,False,1,5.188
5976bc40-907c-4214-a14d-c2392637674b,2026-07-25,133,3025695.0,5,False,0,1.451
5976bc40-907c-4214-a14d-c2392637674b,2026-07-26,111,2525204.0,6,False,0,1.766
5976bc40-907c-4214-a14d-c2392637674b,2026-07-27,84,1910965.0,0,False,1,0.798
5976bc40-907c-4214-a14d-c2392637674b,2026-07-28,84,1910965.0,1,False,0,2.954
5976bc40-907c-4214-a14d-c2392637674b,2026-07-29,104,2365957.0,2,False,2,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-07-30,109,2479705.0,3,False,2,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-07-31,125,2843698.0,4,False,0,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-08-01,113,2570703.0,5,False,3,5.484
5976bc40-907c-4214-a14d-c2392637674b,2026-08-02,115,2616203.0,6,False,1,0.826
5976bc40-907c-4214-a14d-c2392637674b,2026-08-03,74,1683469.0,0,False,0,2.98
5976bc40-907c-4214-a14d-c2392637674b,2026-08-04,99,2252209.0,1,False,2,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-08-05,98,2229460.0,2,False,3,1.269
5976bc40-907c-4214-a14d-c2392637674b,2026-08-06,94,2138461.0,3,False,1,3.12
5976bc40-907c-4214-a14d-c2392637674b,2026-08-07,110,2502455.0,4,False,1,2.988
5976bc40-907c-4214-a14d-c2392637674b,2026-08-08,130,2957446.0,5,False,1,1.998
5976bc40-907c-4214-a14d-c2392637674b,2026-08-09,113,2570703.0,6,False,2,1.231
5976bc40-907c-4214-a14d-c2392637674b,2026-08-10,82,1865466.0,0,False,0,1.273
5976bc40-907c-4214-a14d-c2392637674b,2026-08-11,82,1865466.0,1,False,1,3.377
5976bc40-907c-4214-a14d-c2392637674b,2026-08-12,95,2161211.0,2,False,0,1.835
5976bc40-907c-4214-a14d-c2392637674b,2026-08-13,96,2183960.0,3,False,2,2.683
5976bc40-907c-4214-a14d-c2392637674b,2026-08-14,111,2525204.0,4,False,1,2.819
5976bc40-907c-4214-a14d-c2392637674b,2026-08-15,118,2684451.0,5,False,1,4.392
5976bc40-907c-4214-a14d-c2392637674b,2026-08-16,104,2365957.0,6,False,0,3.142
5976bc40-907c-4214-a14d-c2392637674b,2026-08-17,88,2001964.0,0,True,1,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-08-18,93,2115712.0,1,False,2,1.086
5976bc40-907c-4214-a14d-c2392637674b,2026-08-19,96,2183960.0,2,False,2,1.503
5976bc40-907c-4214-a14d-c2392637674b,2026-08-20,96,2183960.0,3,False,1,2.607
5976bc40-907c-4214-a14d-c2392637674b,2026-08-21,92,2092962.0,4,False,2,6.575
5976bc40-907c-4214-a14d-c2392637674b,2026-08-22,132,3002946.0,5,False,0,1.657
5976bc40-907c-4214-a14d-c2392637674b,2026-08-23,119,2707201.0,6,False,2,0.137
5976bc40-907c-4214-a14d-c2392637674b,2026-08-24,72,1637970.0,0,False,0,3.381
5976bc40-907c-4214-a14d-c2392637674b,2026-08-25,99,2252209.0,1,True,1,0.0
5976bc40-907c-4214-a14d-c2392637674b,2026-08-26,85,1933715.0,2,False,3,3.805
5976bc40-907c-4214-a14d-c2392637674b,2026-08-27,81,1842717.0,3,False,3,5.546
5976bc40-907c-4214-a14d-c2392637674b,2026-08-28,125,2843698.0,4,False,0,0.037
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-05-31,163,1776079.0,6,False,0,0.555
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-01,126,1372920.0,0,True,2,0.0
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-02,130,1416505.0,1,False,0,0.819
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-03,133,1449193.0,2,False,1,1.195
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-04,142,1547259.0,3,False,1,1.079
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-05,154,1678013.0,4,False,2,1.859
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-06,171,1863249.0,5,False,0,2.311
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-07,138,1503674.0,6,False,0,2.614
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-08,87,947969.0,0,False,2,3.112
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-09,112,1220373.0,1,False,0,2.292
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-10,117,1274854.0,2,False,0,2.452
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-11,125,1362024.0,3,False,0,2.443
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-12,145,1579948.0,4,False,2,2.58
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-13,161,1754287.0,5,False,1,3.086
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-14,135,1470986.0,6,False,0,2.82
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-15,88,958865.0,0,False,1,3.012
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-16,141,1536363.0,1,True,1,0.0
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-17,126,1372920.0,2,False,2,1.774
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-18,139,1514570.0,3,False,2,1.312
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-19,140,1525467.0,4,False,2,2.988
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-20,155,1688909.0,5,False,2,3.57
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-21,127,1383816.0,6,False,0,3.466
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-22,97,1056930.0,0,False,0,2.305
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-23,107,1165892.0,1,False,2,2.688
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-24,117,1274854.0,2,False,1,2.452
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-25,136,1481882.0,3,False,2,1.577
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-26,176,1917729.0,4,False,0,0.162
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-27,173,1885041.0,5,False,2,2.167
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-28,143,1558155.0,6,False,2,2.188
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-29,112,1220373.0,0,False,0,1.107
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-06-30,134,1460089.0,1,False,0,0.499
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-01,131,1427401.0,2,False,0,1.325
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-02,143,1558155.0,3,False,0,0.983
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-03,152,1656221.0,4,False,0,2.027
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-04,164,1786975.0,5,False,3,2.849
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-05,149,1623532.0,6,False,1,1.73
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-06,110,1198581.0,0,False,0,1.303
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-07,102,1111411.0,1,False,3,3.127
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-08,130,1416505.0,2,False,1,1.465
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-09,126,1372920.0,3,False,1,2.39
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-10,156,1699806.0,4,False,1,1.709
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-11,142,1547259.0,5,False,3,4.647
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-12,156,1699806.0,6,False,0,1.143
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-13,109,1187685.0,0,False,1,1.378
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-14,129,1405609.0,1,False,0,0.922
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-15,97,1056930.0,2,False,3,4.101
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-16,137,1492778.0,3,False,0,1.442
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-17,148,1612636.0,4,False,0,2.369
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-18,143,1558155.0,5,False,3,4.532
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-19,120,1307543.0,6,False,3,4.041
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-20,101,1100515.0,0,False,1,1.976
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-21,112,1220373.0,1,False,0,2.311
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-22,95,1035138.0,2,False,3,4.264
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-23,124,1351128.0,3,False,3,2.533
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-24,153,1667117.0,4,False,2,1.944
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-25,163,1776079.0,5,False,0,2.981
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-26,150,1634429.0,6,False,1,1.64
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-27,113,1231269.0,0,False,2,1.02
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-28,134,1460089.0,1,False,2,0.535
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-29,140,1525467.0,2,False,0,0.624
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-30,136,1481882.0,3,False,0,1.575
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-07-31,136,1481882.0,4,False,2,3.312
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-01,163,1776079.0,5,False,1,2.956
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-02,168,1830560.0,6,False,1,0.157
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-03,120,1307543.0,0,False,0,0.444
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-04,136,1481882.0,1,False,0,0.401
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-05,117,1274854.0,2,False,1,2.467
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-06,147,1601740.0,3,False,1,0.639
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-07,140,1525467.0,4,False,0,3.001
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-08,163,1776079.0,5,False,0,2.919
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-09,137,1492778.0,6,False,0,2.675
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-10,96,1046034.0,0,False,0,2.386
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-11,132,1438297.0,1,False,0,0.66
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-12,143,1558155.0,2,False,0,0.419
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-13,140,1525467.0,3,False,1,1.222
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-14,156,1699806.0,4,False,1,1.729
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-15,171,1863249.0,5,False,1,2.31
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-16,135,1470986.0,6,False,1,2.824
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-17,110,1198581.0,0,True,1,1.272
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-18,107,1165892.0,1,False,1,2.707
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-19,117,1274854.0,2,False,1,2.474
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-20,133,1449193.0,3,False,0,1.788
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-21,156,1699806.0,4,False,0,1.74
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-22,173,1885041.0,5,False,1,2.166
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-23,120,1307543.0,6,False,3,4.028
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-24,92,1002449.0,0,False,3,2.699
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-25,141,1536363.0,1,True,1,0.0
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-26,148,1612636.0,2,False,2,0.0
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-27,128,1394712.0,3,False,1,2.17
613e0ea4-31e8-4a6c-b860-e8817315eee1,2026-08-28,168,1830560.0,4,False,2,0.732
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-05-31,186,2354072.0,6,False,3,1.457
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-01,151,1911102.0,0,True,1,0.0
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-02,169,2138915.0,1,False,0,0.0
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-03,163,2062977.0,2,False,0,1.152
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-04,177,2240165.0,3,False,0,0.776
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-05,183,2316103.0,4,False,2,2.397
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-06,213,2695792.0,5,False,1,2.103
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-07,188,2379385.0,6,False,2,1.251
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-08,128,1620007.0,0,False,1,1.797
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-09,132,1670632.0,1,False,3,2.921
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-10,166,2100946.0,2,False,1,0.937
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-11,151,1911102.0,3,False,0,2.815
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-12,180,2278134.0,4,False,1,2.66
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-13,193,2442666.0,5,False,1,3.758
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-14,165,2088290.0,6,False,1,3.093
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-15,127,1607350.0,0,False,0,1.887
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-16,169,2138915.0,1,True,1,0.0
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-17,138,1746570.0,2,False,0,3.12
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-18,152,1923758.0,3,False,1,2.771
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-19,181,2290791.0,4,False,1,2.531
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-20,201,2543917.0,5,False,2,3.063
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-21,156,1974383.0,6,False,3,3.834
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-22,142,1797195.0,0,False,2,0.711
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-23,143,1809851.0,1,False,1,2.015
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-24,167,2113602.0,2,False,0,0.84
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-25,165,2088290.0,3,False,0,1.731
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-26,149,1885789.0,4,False,0,5.108
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-27,218,2759074.0,5,False,0,1.699
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-28,196,2480635.0,6,False,0,0.619
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-29,134,1695944.0,0,False,0,1.366
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-06-30,169,2138915.0,1,False,2,0.0
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-01,117,1480787.0,2,False,3,4.794
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-02,176,2227509.0,3,False,0,0.82
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-03,174,2202196.0,4,False,3,3.147
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-04,188,2379385.0,5,False,3,4.143
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-05,165,2088290.0,6,False,3,3.127
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-06,117,1480787.0,0,False,1,2.717
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-07,140,1771882.0,1,False,2,2.284
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-08,142,1797195.0,2,False,1,2.798
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-09,144,1822507.0,3,False,1,3.421
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-10,172,2176884.0,4,False,1,3.275
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-11,176,2227509.0,5,False,2,5.105
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-12,160,2025008.0,6,False,0,3.537
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-13,137,1733913.0,0,False,0,1.126
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-14,142,1797195.0,1,False,0,2.142
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-15,141,1784538.0,2,False,0,2.874
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-16,171,2164228.0,3,False,0,1.194
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-17,181,2290791.0,4,False,3,2.56
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-18,187,2366728.0,5,False,1,4.205
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-19,159,2012352.0,6,False,1,3.569
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-20,125,1582038.0,0,False,0,2.029
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-21,132,1670632.0,1,False,2,2.961
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-22,135,1708601.0,2,False,2,3.382
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-23,148,1873133.0,3,False,0,3.062
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-24,196,2480635.0,4,False,0,1.39
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-25,233,2948918.0,5,False,1,0.492
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-26,161,2037665.0,6,False,1,3.411
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-27,141,1784538.0,0,False,2,0.802
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-28,143,1809851.0,1,False,0,2.053
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-29,168,2126259.0,2,False,0,0.762
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-30,181,2290791.0,3,False,0,0.435
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-07-31,204,2581885.0,4,False,1,0.673
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-01,185,2341416.0,5,False,3,4.394
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-02,204,2581885.0,6,False,1,0.0
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-03,138,1746570.0,0,False,0,1.015
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-04,146,1847820.0,1,False,1,1.783
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-05,153,1936414.0,2,False,3,1.945
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-06,157,1987039.0,3,False,1,2.326
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-07,176,2227509.0,4,False,0,2.942
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-08,197,2493291.0,5,False,0,3.362
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-09,166,2100946.0,6,False,3,3.066
613ef555-5f36-43de-abdf-dd8ebc52d1c5,2026-08-10,120,1518756.0,0,False,2,2.45
